epoch; counter; processing time; losses discriminator; losses generator;
5; 10; 7.1; 7.667; 0.0; 
5; 11; 7.0; 7.667; 0.0; 
5; 12; 7.1; 7.667; 0.0; 
5; 13; 7.0; 7.667; 0.0; 
5; 14; 7.0; 7.667; 0.0; 
5; 15; 7.1; 7.667; 0.0; 
5; 16; 7.0; 7.667; 0.0; 
5; 17; 7.0; 7.667; 0.0; 
5; 18; 7.1; 7.667; 0.0; 
5; 19; 7.2; 7.667; 0.0; 
5; 20; 7.1; 7.667; 0.0; 
5; 21; 7.1; 7.667; 0.0; 
5; 22; 7.2; 7.667; 0.0; 
5; 23; 7.0; 7.667; 0.0; 
5; 24; 7.0; 7.667; 0.0; 
5; 25; 7.0; 7.667; 0.0; 
5; 26; 7.0; 7.667; 0.0; 
5; 27; 7.0; 7.667; 0.0; 
5; 28; 7.0; 7.667; 0.0; 
5; 29; 7.0; 7.667; 0.0; 
5; 30; 7.1; 7.667; 0.0; 
5; 31; 7.1; 7.667; 0.0; 
5; 32; 7.0; 7.667; 0.0; 
5; 33; 6.9; 7.667; 0.0; 
5; 34; 7.0; 7.667; 0.0; 
5; 35; 7.1; 7.667; 0.0; 
5; 36; 7.1; 7.667; 0.0; 
5; 37; 7.0; 7.667; 0.0; 
5; 38; 7.1; 7.667; 0.0; 
5; 39; 7.0; 7.667; 0.0; 
5; 40; 7.1; 7.667; 0.0; 
5; 41; 7.1; 7.667; 0.0; 
5; 42; 7.0; 7.667; 0.0; 
5; 43; 7.5; 7.667; 0.0; 
5; 44; 7.0; 7.667; 0.0; 
5; 45; 7.0; 7.667; 0.0; 
5; 46; 7.0; 7.667; 0.0; 
5; 47; 7.0; 7.667; 0.0; 
5; 48; 7.0; 7.667; 0.0; 
5; 49; 7.0; 7.667; 0.0; 
5; 50; 7.2; 7.667; 0.0; 
5; 51; 7.0; 7.667; 0.0; 
5; 52; 7.2; 7.667; 0.0; 
5; 53; 7.1; 7.667; 0.0; 
5; 54; 7.0; 7.667; 0.0; 
5; 55; 7.0; 7.667; 0.0; 
5; 56; 7.0; 7.667; 0.0; 
5; 57; 7.1; 7.667; 0.0; 
5; 58; 7.0; 7.667; 0.0; 
5; 59; 7.0; 7.667; 0.0; 
5; 60; 7.1; 7.667; 0.0; 
5; 61; 7.3; 7.667; 0.0; 
5; 62; 7.3; 7.667; 0.0; 
5; 63; 7.1; 7.667; 0.0; 
5; 64; 7.0; 7.667; 0.0; 
5; 65; 7.1; 7.667; 0.0; 
5; 66; 7.0; 7.667; 0.0; 
5; 67; 7.0; 7.667; 0.0; 
5; 68; 7.0; 7.667; 0.0; 
5; 69; 7.1; 7.667; 0.0; 
5; 70; 7.1; 7.667; 0.0; 
5; 71; 7.1; 7.667; 0.0; 
5; 72; 7.0; 7.667; 0.0; 
5; 73; 7.1; 7.667; 0.0; 
5; 74; 7.0; 7.667; 0.0; 
5; 75; 7.0; 7.667; 0.0; 
5; 76; 7.1; 7.667; 0.0; 
5; 77; 7.0; 7.667; 0.0; 
5; 78; 7.1; 7.667; 0.0; 
5; 79; 7.0; 7.667; 0.0; 
5; 80; 7.1; 7.667; 0.0; 
5; 81; 7.1; 7.667; 0.0; 
5; 82; 7.0; 7.667; 0.0; 
5; 83; 7.0; 7.667; 0.0; 
5; 84; 7.1; 7.667; 0.0; 
5; 85; 7.0; 7.667; 0.0; 
5; 86; 7.1; 7.667; 0.0; 
5; 87; 7.0; 7.667; 0.0; 
5; 88; 7.0; 7.667; 0.0; 
5; 89; 7.1; 7.667; 0.0; 
5; 90; 7.1; 7.667; 0.0; 
5; 91; 7.1; 7.667; 0.0; 
5; 92; 7.0; 7.667; 0.0; 
5; 93; 7.1; 7.667; 0.0; 
5; 94; 7.0; 7.667; 0.0; 
5; 95; 7.1; 7.667; 0.0; 
5; 96; 7.0; 7.667; 0.0; 
5; 97; 7.0; 7.667; 0.0; 
5; 98; 7.0; 7.667; 0.0; 
5; 99; 7.0; 7.667; 0.0; 
5; 100; 7.1; 7.667; 0.0; 
5; 101; 7.1; 7.667; 0.0; 
5; 102; 7.1; 7.667; 0.0; 
5; 103; 7.1; 7.667; 0.0; 
5; 104; 7.0; 7.667; 0.0; 
5; 105; 7.0; 7.667; 0.0; 
5; 106; 7.1; 7.667; 0.0; 
5; 107; 7.1; 7.667; 0.0; 
5; 108; 7.1; 7.667; 0.0; 
5; 109; 7.0; 7.667; 0.0; 
5; 110; 7.1; 7.667; 0.0; 
5; 111; 7.1; 7.667; 0.0; 
5; 112; 7.0; 7.667; 0.0; 
5; 113; 7.0; 7.667; 0.0; 
5; 114; 7.0; 7.667; 0.0; 
5; 115; 7.0; 7.667; 0.0; 
5; 116; 7.0; 7.667; 0.0; 
5; 117; 7.0; 7.667; 0.0; 
5; 118; 7.1; 7.667; 0.0; 
5; 119; 6.9; 7.667; 0.0; 
5; 120; 7.1; 7.667; 0.0; 
5; 121; 7.0; 7.667; 0.0; 
5; 122; 7.0; 7.667; 0.0; 
5; 123; 7.1; 7.667; 0.0; 
5; 124; 7.0; 7.667; 0.0; 
5; 125; 7.0; 7.667; 0.0; 
5; 126; 6.9; 7.667; 0.0; 
5; 127; 6.9; 7.667; 0.0; 
5; 128; 7.1; 7.667; 0.0; 
6; 1; 7.1; 7.667; 0.0; 
6; 2; 7.0; 7.667; 0.0; 
6; 3; 7.0; 7.667; 0.0; 
6; 4; 7.0; 7.667; 0.0; 
6; 5; 7.1; 7.667; 0.0; 
6; 6; 7.0; 7.667; 0.0; 
6; 7; 7.0; 7.667; 0.0; 
6; 8; 7.1; 7.667; 0.0; 
6; 9; 7.1; 7.667; 0.0; 
6; 10; 7.1; 7.667; 0.0; 
6; 11; 7.1; 7.667; 0.0; 
6; 12; 7.0; 7.667; 0.0; 
6; 13; 7.0; 7.667; 0.0; 
6; 14; 7.0; 7.667; 0.0; 
6; 15; 7.0; 7.667; 0.0; 
6; 16; 7.0; 7.667; 0.0; 
6; 17; 7.0; 7.667; 0.0; 
6; 18; 7.1; 7.667; 0.0; 
6; 19; 7.0; 7.667; 0.0; 
6; 20; 7.1; 7.667; 0.0; 
6; 21; 7.1; 7.667; 0.0; 
6; 22; 7.0; 7.667; 0.0; 
6; 23; 7.0; 7.667; 0.0; 
6; 24; 7.1; 7.667; 0.0; 
6; 25; 7.0; 7.667; 0.0; 
6; 26; 7.1; 7.667; 0.0; 
6; 27; 7.0; 7.667; 0.0; 
6; 28; 7.0; 7.667; 0.0; 
6; 29; 7.0; 7.667; 0.0; 
6; 30; 7.0; 7.667; 0.0; 
6; 31; 7.2; 7.667; 0.0; 
6; 32; 7.0; 7.667; 0.0; 
6; 33; 7.0; 7.667; 0.0; 
6; 34; 7.0; 7.667; 0.0; 
6; 35; 7.1; 7.667; 0.0; 
6; 36; 7.0; 7.667; 0.0; 
6; 37; 7.0; 7.667; 0.0; 
6; 38; 7.1; 7.667; 0.0; 
6; 39; 7.0; 7.667; 0.0; 
6; 40; 7.1; 7.667; 0.0; 
6; 41; 7.1; 7.667; 0.0; 
6; 42; 7.0; 7.667; 0.0; 
6; 43; 7.0; 7.667; 0.0; 
6; 44; 7.0; 7.667; 0.0; 
6; 45; 7.0; 7.667; 0.0; 
6; 46; 7.0; 7.667; 0.0; 
6; 47; 7.0; 7.667; 0.0; 
6; 48; 7.1; 7.667; 0.0; 
6; 49; 7.1; 7.667; 0.0; 
6; 50; 7.2; 7.667; 0.0; 
6; 51; 7.1; 7.667; 0.0; 
6; 52; 7.1; 7.667; 0.0; 
6; 53; 7.0; 7.667; 0.0; 
6; 54; 7.0; 7.667; 0.0; 
6; 55; 7.0; 7.667; 0.0; 
6; 56; 7.0; 7.667; 0.0; 
6; 57; 7.0; 7.667; 0.0; 
6; 58; 7.0; 7.667; 0.0; 
6; 59; 7.0; 7.667; 0.0; 
6; 60; 7.1; 7.667; 0.0; 
6; 61; 7.1; 7.667; 0.0; 
6; 62; 7.0; 7.667; 0.0; 
6; 63; 7.3; 7.667; 0.0; 
6; 64; 7.3; 7.667; 0.0; 
6; 65; 7.2; 7.667; 0.0; 
6; 66; 7.0; 7.667; 0.0; 
6; 67; 6.9; 7.667; 0.0; 
6; 68; 7.1; 7.667; 0.0; 
6; 69; 7.2; 7.667; 0.0; 
6; 70; 7.4; 7.667; 0.0; 
6; 71; 7.0; 7.667; 0.0; 
6; 72; 7.1; 7.667; 0.0; 
6; 73; 7.0; 7.667; 0.0; 
6; 74; 7.0; 7.667; 0.0; 
6; 75; 7.0; 7.667; 0.0; 
6; 76; 7.0; 7.667; 0.0; 
6; 77; 7.1; 7.667; 0.0; 
6; 78; 7.0; 7.667; 0.0; 
6; 79; 7.1; 7.667; 0.0; 
6; 80; 7.2; 7.667; 0.0; 
6; 81; 7.1; 7.667; 0.0; 
6; 82; 7.1; 7.667; 0.0; 
6; 83; 7.0; 7.667; 0.0; 
6; 84; 7.0; 7.667; 0.0; 
6; 85; 7.0; 7.667; 0.0; 
6; 86; 7.1; 7.667; 0.0; 
6; 87; 7.0; 7.667; 0.0; 
6; 88; 7.0; 7.667; 0.0; 
6; 89; 7.1; 7.667; 0.0; 
6; 90; 7.2; 7.667; 0.0; 
6; 91; 7.1; 7.667; 0.0; 
6; 92; 7.0; 7.667; 0.0; 
6; 93; 7.0; 7.667; 0.0; 
6; 94; 7.1; 7.667; 0.0; 
6; 95; 7.0; 7.667; 0.0; 
6; 96; 7.0; 7.667; 0.0; 
6; 97; 7.0; 7.667; 0.0; 
6; 98; 7.0; 7.667; 0.0; 
6; 99; 7.0; 7.667; 0.0; 
6; 100; 7.1; 7.667; 0.0; 
6; 101; 7.1; 7.667; 0.0; 
6; 102; 7.0; 7.667; 0.0; 
6; 103; 7.1; 7.667; 0.0; 
6; 104; 7.0; 7.667; 0.0; 
6; 105; 7.2; 7.667; 0.0; 
6; 106; 7.7; 7.667; 0.0; 
6; 107; 7.4; 7.667; 0.0; 
6; 108; 7.0; 7.667; 0.0; 
6; 109; 7.0; 7.667; 0.0; 
6; 110; 7.1; 7.667; 0.0; 
6; 111; 7.1; 7.667; 0.0; 
6; 112; 7.0; 7.667; 0.0; 
6; 113; 7.1; 7.667; 0.0; 
6; 114; 7.0; 7.667; 0.0; 
6; 115; 7.0; 7.667; 0.0; 
6; 116; 7.2; 7.667; 0.0; 
6; 117; 7.0; 7.667; 0.0; 
6; 118; 7.0; 7.667; 0.0; 
6; 119; 7.0; 7.667; 0.0; 
6; 120; 7.1; 7.667; 0.0; 
6; 121; 7.1; 7.667; 0.0; 
6; 122; 7.0; 7.667; 0.0; 
6; 123; 7.0; 7.667; 0.0; 
6; 124; 7.1; 7.667; 0.0; 
6; 125; 7.0; 7.667; 0.0; 
6; 126; 6.9; 7.667; 0.0; 
6; 127; 7.0; 7.667; 0.0; 
6; 128; 7.0; 7.667; 0.0; 
7; 1; 7.0; 7.667; 0.0; 
7; 2; 7.0; 7.667; 0.0; 
7; 3; 7.0; 7.667; 0.0; 
7; 4; 7.0; 7.667; 0.0; 
7; 5; 7.0; 7.667; 0.0; 
7; 6; 7.1; 7.667; 0.0; 
7; 7; 7.1; 7.667; 0.0; 
7; 8; 7.1; 7.667; 0.0; 
7; 9; 7.1; 7.667; 0.0; 
7; 10; 7.1; 7.667; 0.0; 
7; 11; 7.0; 7.667; 0.0; 
7; 12; 7.0; 7.667; 0.0; 
7; 13; 7.1; 7.667; 0.0; 
7; 14; 7.0; 7.667; 0.0; 
7; 15; 7.0; 7.667; 0.0; 
7; 16; 7.0; 7.667; 0.0; 
7; 17; 7.1; 7.667; 0.0; 
7; 18; 7.1; 7.667; 0.0; 
7; 19; 7.2; 7.667; 0.0; 
7; 20; 7.1; 7.667; 0.0; 
7; 21; 7.1; 7.667; 0.0; 
7; 22; 7.0; 7.667; 0.0; 
7; 23; 7.0; 7.667; 0.0; 
7; 24; 7.1; 7.667; 0.0; 
7; 25; 7.0; 7.667; 0.0; 
7; 26; 7.0; 7.667; 0.0; 
7; 27; 7.2; 7.667; 0.0; 
7; 28; 7.0; 7.667; 0.0; 
7; 29; 7.1; 7.667; 0.0; 
7; 30; 7.1; 7.667; 0.0; 
7; 31; 7.1; 7.667; 0.0; 
7; 32; 7.0; 7.667; 0.0; 
7; 33; 7.0; 7.667; 0.0; 
7; 34; 7.0; 7.667; 0.0; 
7; 35; 7.0; 7.667; 0.0; 
7; 36; 7.0; 7.667; 0.0; 
7; 37; 7.1; 7.667; 0.0; 
7; 38; 7.0; 7.667; 0.0; 
7; 39; 7.0; 7.667; 0.0; 
7; 40; 7.4; 7.667; 0.0; 
7; 41; 7.2; 7.667; 0.0; 
7; 42; 7.0; 7.667; 0.0; 
7; 43; 7.1; 7.667; 0.0; 
7; 44; 7.0; 7.667; 0.0; 
7; 45; 7.0; 7.667; 0.0; 
7; 46; 7.1; 7.667; 0.0; 
7; 47; 7.0; 7.667; 0.0; 
7; 48; 7.0; 7.667; 0.0; 
7; 49; 7.0; 7.667; 0.0; 
7; 50; 7.1; 7.667; 0.0; 
7; 51; 7.3; 7.667; 0.0; 
7; 52; 7.0; 7.667; 0.0; 
7; 53; 7.0; 7.667; 0.0; 
7; 54; 7.1; 7.667; 0.0; 
7; 55; 7.0; 7.667; 0.0; 
7; 56; 7.0; 7.667; 0.0; 
7; 57; 7.0; 7.667; 0.0; 
7; 58; 7.0; 7.667; 0.0; 
7; 59; 7.0; 7.667; 0.0; 
7; 60; 7.2; 7.667; 0.0; 
7; 61; 7.1; 7.667; 0.0; 
7; 62; 7.0; 7.667; 0.0; 
7; 63; 7.1; 7.667; 0.0; 
7; 64; 7.2; 7.667; 0.0; 
7; 65; 7.4; 7.667; 0.0; 
7; 66; 7.2; 7.667; 0.0; 
7; 67; 7.0; 7.667; 0.0; 
7; 68; 7.1; 7.667; 0.0; 
7; 69; 7.0; 7.667; 0.0; 
7; 70; 7.1; 7.667; 0.0; 
7; 71; 7.1; 7.667; 0.0; 
7; 72; 7.0; 7.667; 0.0; 
7; 73; 7.1; 7.667; 0.0; 
7; 74; 7.0; 7.667; 0.0; 
7; 75; 6.9; 7.667; 0.0; 
7; 76; 7.0; 7.667; 0.0; 
7; 77; 7.1; 7.667; 0.0; 
7; 78; 7.0; 7.667; 0.0; 
7; 79; 7.0; 7.667; 0.0; 
7; 80; 7.2; 7.667; 0.0; 
7; 81; 7.1; 7.667; 0.0; 
7; 82; 7.0; 7.667; 0.0; 
7; 83; 7.0; 7.667; 0.0; 
7; 84; 7.0; 7.667; 0.0; 
7; 85; 7.0; 7.667; 0.0; 
7; 86; 7.0; 7.667; 0.0; 
7; 87; 7.0; 7.667; 0.0; 
7; 88; 6.9; 7.667; 0.0; 
7; 89; 7.0; 7.667; 0.0; 
7; 90; 7.1; 7.667; 0.0; 
7; 91; 7.1; 7.667; 0.0; 
7; 92; 7.0; 7.667; 0.0; 
7; 93; 7.0; 7.667; 0.0; 
7; 94; 7.1; 7.667; 0.0; 
7; 95; 7.1; 7.667; 0.0; 
7; 96; 7.1; 7.667; 0.0; 
7; 97; 7.0; 7.667; 0.0; 
7; 98; 7.0; 7.667; 0.0; 
7; 99; 7.0; 7.667; 0.0; 
7; 100; 7.1; 7.667; 0.0; 
7; 101; 7.1; 7.667; 0.0; 
7; 102; 7.0; 7.667; 0.0; 
7; 103; 7.0; 7.667; 0.0; 
7; 104; 7.0; 7.667; 0.0; 
7; 105; 7.0; 7.667; 0.0; 
7; 106; 7.0; 7.667; 0.0; 
7; 107; 7.1; 7.667; 0.0; 
7; 108; 7.0; 7.667; 0.0; 
7; 109; 7.0; 7.667; 0.0; 
7; 110; 7.1; 7.667; 0.0; 
7; 111; 7.1; 7.667; 0.0; 
7; 112; 7.0; 7.667; 0.0; 
7; 113; 7.0; 7.667; 0.0; 
7; 114; 7.0; 7.667; 0.0; 
7; 115; 7.0; 7.667; 0.0; 
7; 116; 7.0; 7.667; 0.0; 
7; 117; 7.1; 7.667; 0.0; 
7; 118; 7.0; 7.667; 0.0; 
7; 119; 7.1; 7.667; 0.0; 
7; 120; 7.1; 7.667; 0.0; 
7; 121; 7.1; 7.667; 0.0; 
7; 122; 7.1; 7.667; 0.0; 
7; 123; 7.1; 7.667; 0.0; 
7; 124; 7.0; 7.667; 0.0; 
7; 125; 7.0; 7.667; 0.0; 
7; 126; 7.1; 7.667; 0.0; 
7; 127; 7.0; 7.667; 0.0; 
7; 128; 7.1; 7.667; 0.0; 
8; 1; 7.1; 7.667; 0.0; 
8; 2; 7.0; 7.667; 0.0; 
8; 3; 7.0; 7.667; 0.0; 
8; 4; 7.0; 7.667; 0.0; 
8; 5; 7.0; 7.667; 0.0; 
8; 6; 7.0; 7.667; 0.0; 
8; 7; 7.0; 7.667; 0.0; 
8; 8; 7.1; 7.667; 0.0; 
8; 9; 7.0; 7.667; 0.0; 
8; 10; 7.1; 7.667; 0.0; 
8; 11; 7.1; 7.667; 0.0; 
8; 12; 7.0; 7.667; 0.0; 
8; 13; 7.0; 7.667; 0.0; 
8; 14; 7.0; 7.667; 0.0; 
8; 15; 7.0; 7.667; 0.0; 
8; 16; 7.0; 7.667; 0.0; 
8; 17; 7.1; 7.667; 0.0; 
8; 18; 6.9; 7.667; 0.0; 
8; 19; 7.0; 7.667; 0.0; 
8; 20; 7.0; 7.667; 0.0; 
8; 21; 7.1; 7.667; 0.0; 
8; 22; 7.0; 7.667; 0.0; 
8; 23; 7.0; 7.667; 0.0; 
8; 24; 7.0; 7.667; 0.0; 
8; 25; 7.1; 7.667; 0.0; 
8; 26; 7.1; 7.667; 0.0; 
8; 27; 7.0; 7.667; 0.0; 
8; 28; 7.0; 7.667; 0.0; 
8; 29; 7.0; 7.667; 0.0; 
8; 30; 7.1; 7.667; 0.0; 
8; 31; 7.1; 7.667; 0.0; 
8; 32; 6.9; 7.667; 0.0; 
8; 33; 7.1; 7.667; 0.0; 
8; 34; 7.1; 7.667; 0.0; 
8; 35; 7.0; 7.667; 0.0; 
8; 36; 7.0; 7.667; 0.0; 
8; 37; 7.2; 7.667; 0.0; 
8; 38; 7.0; 7.667; 0.0; 
8; 39; 7.0; 7.667; 0.0; 
8; 40; 7.1; 7.667; 0.0; 
8; 41; 7.1; 7.667; 0.0; 
8; 42; 7.1; 7.667; 0.0; 
8; 43; 7.0; 7.667; 0.0; 
8; 44; 7.2; 7.667; 0.0; 
8; 45; 7.0; 7.667; 0.0; 
8; 46; 7.0; 7.667; 0.0; 
8; 47; 7.0; 7.667; 0.0; 
8; 48; 7.1; 7.667; 0.0; 
8; 49; 7.0; 7.667; 0.0; 
8; 50; 8.7; 7.667; 0.0; 
8; 51; 8.2; 7.667; 0.0; 
8; 52; 9.2; 7.667; 0.0; 
8; 53; 8.5; 7.667; 0.0; 
8; 54; 7.3; 7.667; 0.0; 
1; 1; 1.3; 0.698; 0.627; 
1; 2; 0.9; 0.699; 0.629; 
1; 3; 0.8; 0.696; 0.638; 
1; 4; 0.8; 0.697; 0.642; 
1; 5; 0.8; 0.696; 0.645; 
1; 6; 0.9; 0.695; 0.65; 
1; 7; 0.8; 0.695; 0.652; 
1; 8; 0.9; 0.694; 0.656; 
1; 9; 0.9; 0.694; 0.659; 
1; 10; 1.0; 0.693; 0.662; 
1; 11; 0.9; 0.693; 0.665; 
1; 12; 0.8; 0.692; 0.667; 
1; 13; 0.8; 0.692; 0.67; 
1; 14; 0.8; 0.69; 0.672; 
1; 15; 0.8; 0.689; 0.676; 
1; 16; 0.8; 0.688; 0.677; 
1; 17; 0.8; 0.688; 0.679; 
1; 18; 0.8; 0.686; 0.681; 
1; 19; 0.9; 0.686; 0.683; 
1; 20; 0.9; 0.684; 0.685; 
1; 21; 0.9; 0.684; 0.687; 
1; 22; 0.8; 0.681; 0.689; 
1; 23; 0.8; 0.68; 0.692; 
1; 24; 0.8; 0.679; 0.695; 
1; 25; 0.8; 0.68; 0.697; 
1; 26; 0.8; 0.674; 0.699; 
1; 27; 0.8; 0.673; 0.701; 
1; 28; 0.9; 0.669; 0.704; 
1; 29; 0.8; 0.669; 0.707; 
1; 30; 1.1; 0.663; 0.71; 
1; 31; 0.8; 0.661; 0.712; 
1; 32; 0.9; 0.66; 0.713; 
1; 33; 0.8; 0.652; 0.717; 
1; 34; 0.8; 0.647; 0.721; 
1; 35; 0.8; 0.64; 0.726; 
1; 36; 0.9; 0.634; 0.73; 
1; 37; 0.9; 0.634; 0.733; 
1; 38; 0.9; 0.625; 0.738; 
1; 39; 0.8; 0.62; 0.744; 
1; 40; 0.9; 0.607; 0.752; 
1; 41; 0.8; 0.606; 0.757; 
1; 42; 0.9; 0.589; 0.764; 
1; 43; 0.8; 0.578; 0.772; 
1; 44; 0.8; 0.578; 0.779; 
1; 45; 0.8; 0.569; 0.786; 
1; 46; 0.9; 0.54; 0.801; 
1; 47; 0.9; 0.536; 0.816; 
1; 48; 0.9; 0.518; 0.83; 
1; 49; 0.9; 0.503; 0.843; 
1; 50; 0.9; 0.476; 0.862; 
1; 51; 0.8; 0.459; 0.888; 
1; 52; 0.8; 0.449; 0.915; 
1; 53; 0.8; 0.433; 0.94; 
1; 54; 0.8; 0.414; 0.963; 
1; 55; 0.8; 0.375; 0.998; 
1; 56; 0.9; 0.358; 1.042; 
1; 57; 0.8; 0.345; 1.087; 
1; 58; 0.8; 0.329; 1.129; 
1; 59; 0.9; 0.303; 1.17; 
1; 60; 1.0; 0.272; 1.234; 
1; 61; 0.8; 0.257; 1.309; 
1; 62; 0.9; 0.223; 1.4; 
1; 63; 0.9; 0.207; 1.496; 
1; 64; 0.8; 0.188; 1.595; 
1; 65; 0.8; 0.16; 1.704; 
1; 66; 0.9; 0.139; 1.826; 
1; 67; 0.8; 0.129; 1.946; 
1; 68; 0.9; 0.122; 2.049; 
1; 69; 0.8; 0.092; 2.175; 
1; 70; 0.9; 0.094; 2.294; 
1; 71; 0.9; 0.089; 2.386; 
1; 72; 0.8; 0.059; 2.534; 
1; 73; 0.8; 0.053; 2.724; 
1; 74; 0.9; 0.042; 2.95; 
1; 75; 0.8; 0.036; 3.185; 
1; 76; 0.8; 0.03; 3.416; 
1; 77; 0.9; 0.028; 3.621; 
1; 78; 0.8; 0.026; 3.793; 
1; 79; 0.9; 0.019; 3.947; 
1; 80; 0.9; 0.017; 4.075; 
1; 81; 0.8; 0.016; 4.171; 
1; 82; 0.9; 0.012; 4.259; 
1; 83; 0.8; 0.012; 4.331; 
1; 84; 0.9; 0.016; 4.34; 
1; 85; 0.8; 0.008; 4.357; 
1; 86; 0.9; 0.009; 4.39; 
1; 87; 0.8; 0.007; 4.478; 
1; 88; 0.8; 0.007; 4.613; 
1; 89; 0.8; 0.006; 4.78; 
1; 90; 0.9; 0.005; 4.967; 
1; 91; 0.9; 0.004; 5.158; 
1; 92; 0.8; 0.003; 5.323; 
1; 93; 0.9; 0.003; 5.522; 
1; 94; 0.8; 0.004; 5.527; 
1; 95; 0.9; 0.003; 5.653; 
1; 96; 0.8; 0.003; 5.714; 
1; 97; 0.8; 0.002; 5.83; 
1; 98; 0.8; 0.004; 5.338; 
1; 99; 0.8; 0.009; 4.436; 
1; 100; 0.9; 0.035; 3.131; 
1; 101; 0.8; 0.089; 2.576; 
1; 102; 0.9; 0.602; 0.869; 
1; 103; 0.9; 0.682; 1.193; 
1; 104; 0.8; 4.601; 0.001; 
1; 105; 0.8; 7.886; -0.0; 
1; 106; 0.8; 8.97; -0.0; 
1; 107; 0.8; 8.064; -0.0; 
1; 108; 0.8; 8.021; -0.0; 
1; 109; 0.8; 8.731; -0.0; 
1; 110; 0.9; 7.797; -0.0; 
1; 111; 0.9; 7.68; -0.0; 
1; 112; 0.8; 7.683; -0.0; 
1; 113; 0.8; 7.668; -0.0; 
1; 114; 0.9; 7.667; -0.0; 
1; 115; 0.9; 7.667; -0.0; 
1; 116; 0.9; 7.667; -0.0; 
1; 117; 0.8; 7.667; -0.0; 
1; 118; 0.9; 7.667; -0.0; 
1; 119; 0.8; 7.667; -0.0; 
1; 120; 0.9; 7.667; -0.0; 
1; 121; 0.8; 7.667; -0.0; 
1; 122; 0.9; 7.667; -0.0; 
1; 123; 0.8; 7.667; -0.0; 
1; 124; 0.8; 7.667; -0.0; 
1; 125; 0.9; 7.667; -0.0; 
1; 126; 0.8; 7.667; -0.0; 
1; 127; 0.8; 7.667; -0.0; 
1; 128; 0.8; 7.667; -0.0; 
2; 1; 0.8; 7.667; -0.0; 
2; 2; 0.9; 7.667; -0.0; 
2; 3; 0.8; 7.667; -0.0; 
2; 4; 0.9; 7.667; -0.0; 
2; 5; 0.9; 7.667; -0.0; 
2; 6; 0.8; 7.667; -0.0; 
2; 7; 0.8; 7.667; -0.0; 
2; 8; 0.9; 7.667; -0.0; 
2; 9; 0.8; 7.667; -0.0; 
2; 10; 0.9; 7.667; -0.0; 
2; 11; 0.9; 7.667; -0.0; 
2; 12; 0.8; 7.667; -0.0; 
2; 13; 0.9; 7.667; -0.0; 
2; 14; 0.8; 7.667; -0.0; 
2; 15; 0.8; 7.667; -0.0; 
2; 16; 0.8; 7.667; -0.0; 
2; 17; 0.8; 7.667; -0.0; 
2; 18; 0.9; 7.667; -0.0; 
2; 19; 0.8; 7.667; -0.0; 
2; 20; 0.9; 7.667; -0.0; 
2; 21; 0.9; 7.667; -0.0; 
2; 22; 0.8; 7.667; -0.0; 
2; 23; 0.8; 7.667; -0.0; 
2; 24; 0.8; 7.667; -0.0; 
2; 25; 0.8; 7.667; -0.0; 
2; 26; 0.8; 7.667; -0.0; 
2; 27; 0.8; 7.667; -0.0; 
2; 28; 1.2; 7.667; -0.0; 
2; 29; 4.0; 7.667; -0.0; 
2; 30; 4.5; 7.667; -0.0; 
2; 31; 0.9; 7.667; -0.0; 
2; 32; 0.8; 7.667; -0.0; 
2; 33; 0.8; 7.667; -0.0; 
2; 34; 0.8; 7.667; -0.0; 
2; 35; 0.9; 7.667; -0.0; 
2; 36; 0.9; 7.667; -0.0; 
2; 37; 0.8; 7.667; -0.0; 
2; 38; 0.8; 7.667; -0.0; 
2; 39; 0.9; 7.667; -0.0; 
2; 40; 0.9; 7.667; -0.0; 
2; 41; 0.8; 7.667; -0.0; 
2; 42; 0.8; 7.667; -0.0; 
2; 43; 0.8; 7.667; -0.0; 
2; 44; 0.8; 7.667; -0.0; 
2; 45; 0.8; 7.667; -0.0; 
2; 46; 0.8; 7.667; -0.0; 
2; 47; 0.8; 7.667; -0.0; 
2; 48; 0.8; 7.667; -0.0; 
2; 49; 0.8; 7.667; -0.0; 
2; 50; 0.9; 7.667; -0.0; 
2; 51; 0.9; 7.667; -0.0; 
2; 52; 0.9; 7.667; -0.0; 
2; 53; 0.9; 7.667; -0.0; 
2; 54; 0.8; 7.667; -0.0; 
2; 55; 0.8; 7.667; -0.0; 
2; 56; 0.9; 7.667; -0.0; 
2; 57; 0.8; 7.667; -0.0; 
2; 58; 0.9; 7.667; -0.0; 
2; 59; 0.8; 7.667; -0.0; 
2; 60; 0.9; 7.667; -0.0; 
2; 61; 0.8; 7.667; -0.0; 
2; 62; 0.9; 7.667; -0.0; 
2; 63; 0.8; 7.667; -0.0; 
2; 64; 0.8; 7.667; -0.0; 
2; 65; 0.8; 7.667; -0.0; 
2; 66; 0.9; 7.667; -0.0; 
2; 67; 0.8; 7.667; -0.0; 
2; 68; 0.9; 7.667; -0.0; 
2; 69; 0.9; 7.667; -0.0; 
2; 70; 0.9; 7.667; -0.0; 
2; 71; 0.9; 7.667; -0.0; 
2; 72; 0.9; 7.667; -0.0; 
2; 73; 0.8; 7.667; -0.0; 
2; 74; 0.8; 7.667; -0.0; 
2; 75; 0.9; 7.667; -0.0; 
2; 76; 0.9; 7.667; -0.0; 
2; 77; 0.9; 7.667; -0.0; 
2; 78; 0.8; 7.667; -0.0; 
