epoch; counter; processing time; losses discriminator; losses generator;
12; 69; 0.8; 7.667; -0.0; 
12; 70; 0.9; 7.667; -0.0; 
12; 71; 0.8; 7.667; -0.0; 
12; 72; 0.9; 7.667; -0.0; 
12; 73; 0.8; 7.667; -0.0; 
12; 74; 0.8; 7.667; -0.0; 
12; 75; 0.8; 7.667; -0.0; 
12; 76; 0.8; 7.667; -0.0; 
12; 77; 0.8; 7.667; -0.0; 
12; 78; 0.8; 7.667; -0.0; 
12; 79; 0.8; 7.667; -0.0; 
12; 80; 0.9; 7.667; -0.0; 
12; 81; 0.8; 7.667; -0.0; 
12; 82; 0.8; 7.667; -0.0; 
12; 83; 0.8; 7.667; -0.0; 
12; 84; 0.8; 7.667; -0.0; 
12; 85; 0.8; 7.667; -0.0; 
12; 86; 0.8; 7.667; -0.0; 
12; 87; 0.8; 7.667; -0.0; 
12; 88; 0.8; 7.667; -0.0; 
12; 89; 0.8; 7.667; -0.0; 
12; 90; 0.9; 7.667; -0.0; 
12; 91; 0.8; 7.667; -0.0; 
12; 92; 0.8; 7.667; -0.0; 
12; 93; 0.8; 7.667; -0.0; 
12; 94; 0.8; 7.667; -0.0; 
12; 95; 0.8; 7.667; -0.0; 
12; 96; 0.9; 7.667; -0.0; 
12; 97; 0.8; 7.667; -0.0; 
12; 98; 0.8; 7.667; -0.0; 
12; 99; 0.8; 7.667; -0.0; 
12; 100; 0.9; 7.667; -0.0; 
12; 101; 0.9; 7.667; -0.0; 
12; 102; 0.8; 7.667; -0.0; 
12; 103; 0.8; 7.667; -0.0; 
12; 104; 0.8; 7.667; -0.0; 
12; 105; 0.8; 7.667; -0.0; 
12; 106; 0.8; 7.667; -0.0; 
12; 107; 0.8; 7.667; -0.0; 
12; 108; 0.8; 7.667; -0.0; 
12; 109; 0.8; 7.667; -0.0; 
12; 110; 0.9; 7.667; -0.0; 
12; 111; 0.9; 7.667; -0.0; 
12; 112; 0.8; 7.667; -0.0; 
12; 113; 0.8; 7.667; -0.0; 
12; 114; 0.8; 7.667; -0.0; 
12; 115; 0.8; 7.667; -0.0; 
12; 116; 0.8; 7.667; -0.0; 
12; 117; 0.8; 7.667; -0.0; 
12; 118; 0.8; 7.667; -0.0; 
12; 119; 0.8; 7.667; -0.0; 
12; 120; 0.9; 7.667; -0.0; 
12; 121; 0.8; 7.667; -0.0; 
12; 122; 0.9; 7.667; -0.0; 
12; 123; 0.8; 7.667; -0.0; 
12; 124; 0.8; 7.667; -0.0; 
12; 125; 0.8; 7.667; -0.0; 
12; 126; 0.8; 7.667; -0.0; 
12; 127; 0.8; 7.667; -0.0; 
12; 128; 0.8; 7.667; -0.0; 
13; 1; 0.8; 7.667; -0.0; 
13; 2; 0.8; 7.667; -0.0; 
13; 3; 0.8; 7.667; -0.0; 
13; 4; 0.8; 7.667; -0.0; 
13; 5; 0.8; 7.667; -0.0; 
13; 6; 0.8; 7.667; -0.0; 
13; 7; 0.8; 7.667; -0.0; 
13; 8; 0.8; 7.667; -0.0; 
13; 9; 0.8; 7.667; -0.0; 
13; 10; 0.9; 7.667; -0.0; 
13; 11; 0.9; 7.667; -0.0; 
13; 12; 0.8; 7.667; -0.0; 
13; 13; 0.8; 7.667; -0.0; 
13; 14; 0.8; 7.667; -0.0; 
13; 15; 0.8; 7.667; -0.0; 
13; 16; 0.8; 7.667; -0.0; 
13; 17; 0.8; 7.667; -0.0; 
13; 18; 0.8; 7.667; -0.0; 
13; 19; 0.8; 7.667; -0.0; 
13; 20; 1.0; 7.667; -0.0; 
13; 21; 0.8; 7.667; -0.0; 
13; 22; 0.9; 7.667; -0.0; 
13; 23; 0.8; 7.667; -0.0; 
13; 24; 0.8; 7.667; -0.0; 
13; 25; 0.8; 7.667; -0.0; 
13; 26; 0.8; 7.667; -0.0; 
13; 27; 0.8; 7.667; -0.0; 
13; 28; 0.8; 7.667; -0.0; 
13; 29; 0.8; 7.667; -0.0; 
13; 30; 0.9; 7.667; -0.0; 
13; 31; 0.9; 7.667; -0.0; 
13; 32; 0.8; 7.667; -0.0; 
13; 33; 4.1; 7.667; -0.0; 
13; 34; 4.1; 7.667; -0.0; 
13; 35; 1.5; 7.667; -0.0; 
13; 36; 0.8; 7.667; -0.0; 
13; 37; 0.8; 7.667; -0.0; 
13; 38; 0.8; 7.667; -0.0; 
13; 39; 0.8; 7.667; -0.0; 
13; 40; 0.9; 7.667; -0.0; 
13; 41; 0.8; 7.667; -0.0; 
13; 42; 0.8; 7.667; -0.0; 
13; 43; 0.8; 7.667; -0.0; 
13; 44; 0.8; 7.667; -0.0; 
13; 45; 0.8; 7.667; -0.0; 
13; 46; 0.8; 7.667; -0.0; 
13; 47; 0.8; 7.667; -0.0; 
13; 48; 0.8; 7.667; -0.0; 
13; 49; 0.8; 7.667; -0.0; 
13; 50; 0.9; 7.667; -0.0; 
13; 51; 0.9; 7.667; -0.0; 
13; 52; 0.8; 7.667; -0.0; 
13; 53; 0.8; 7.667; -0.0; 
13; 54; 0.8; 7.667; -0.0; 
13; 55; 0.8; 7.667; -0.0; 
13; 56; 0.8; 7.667; -0.0; 
13; 57; 0.8; 7.667; -0.0; 
13; 58; 0.8; 7.667; -0.0; 
13; 59; 0.8; 7.667; -0.0; 
13; 60; 0.9; 7.667; -0.0; 
13; 61; 0.8; 7.667; -0.0; 
13; 62; 0.8; 7.667; -0.0; 
13; 63; 0.8; 7.667; -0.0; 
13; 64; 0.8; 7.667; -0.0; 
13; 65; 0.8; 7.667; -0.0; 
13; 66; 0.8; 7.667; -0.0; 
13; 67; 0.8; 7.667; -0.0; 
13; 68; 0.8; 7.667; -0.0; 
13; 69; 0.8; 7.667; -0.0; 
13; 70; 0.9; 7.667; -0.0; 
13; 71; 0.9; 7.667; -0.0; 
13; 72; 0.8; 7.667; -0.0; 
13; 73; 0.8; 7.667; -0.0; 
13; 74; 0.8; 7.667; -0.0; 
13; 75; 0.8; 7.667; -0.0; 
13; 76; 0.8; 7.667; -0.0; 
13; 77; 0.8; 7.667; -0.0; 
13; 78; 0.8; 7.667; -0.0; 
13; 79; 0.8; 7.667; -0.0; 
13; 80; 0.9; 7.667; -0.0; 
13; 81; 0.8; 7.667; -0.0; 
13; 82; 0.8; 7.667; -0.0; 
13; 83; 0.8; 7.667; -0.0; 
13; 84; 0.8; 7.667; -0.0; 
13; 85; 0.8; 7.667; -0.0; 
13; 86; 0.8; 7.667; -0.0; 
13; 87; 0.8; 7.667; -0.0; 
13; 88; 3.6; 7.667; -0.0; 
13; 89; 4.1; 7.667; -0.0; 
13; 90; 3.6; 7.667; -0.0; 
13; 91; 0.8; 7.667; -0.0; 
13; 92; 0.9; 7.667; -0.0; 
13; 93; 0.9; 7.667; -0.0; 
13; 94; 0.9; 7.667; -0.0; 
13; 95; 0.9; 7.667; -0.0; 
13; 96; 0.9; 7.667; -0.0; 
13; 97; 0.8; 7.667; -0.0; 
13; 98; 0.8; 7.667; -0.0; 
13; 99; 0.8; 7.667; -0.0; 
13; 100; 0.9; 7.667; -0.0; 
13; 101; 0.9; 7.667; -0.0; 
13; 102; 0.8; 7.667; -0.0; 
13; 103; 0.8; 7.667; -0.0; 
13; 104; 1.3; 7.667; -0.0; 
13; 105; 0.9; 7.667; -0.0; 
13; 106; 0.8; 7.667; -0.0; 
13; 107; 0.8; 7.667; -0.0; 
13; 108; 0.8; 7.667; -0.0; 
13; 109; 0.8; 7.667; -0.0; 
13; 110; 0.9; 7.667; -0.0; 
13; 111; 0.8; 7.667; -0.0; 
13; 112; 0.8; 7.667; -0.0; 
13; 113; 0.8; 7.667; -0.0; 
13; 114; 0.8; 7.667; -0.0; 
13; 115; 0.8; 7.667; -0.0; 
13; 116; 0.8; 7.667; -0.0; 
13; 117; 0.8; 7.667; -0.0; 
13; 118; 0.8; 7.667; -0.0; 
13; 119; 0.8; 7.667; -0.0; 
13; 120; 0.9; 7.667; -0.0; 
13; 121; 0.8; 7.667; -0.0; 
13; 122; 0.9; 7.667; -0.0; 
13; 123; 0.8; 7.667; -0.0; 
13; 124; 0.8; 7.667; -0.0; 
13; 125; 0.8; 7.667; -0.0; 
13; 126; 0.8; 7.667; -0.0; 
13; 127; 0.8; 7.667; -0.0; 
13; 128; 0.8; 7.667; -0.0; 
14; 1; 0.8; 7.667; -0.0; 
14; 2; 0.8; 7.667; -0.0; 
14; 3; 0.8; 7.667; -0.0; 
14; 4; 0.8; 7.667; -0.0; 
14; 5; 0.8; 7.667; -0.0; 
14; 6; 0.8; 7.667; -0.0; 
14; 7; 0.8; 7.667; -0.0; 
14; 8; 0.8; 7.667; -0.0; 
14; 9; 0.8; 7.667; -0.0; 
14; 10; 0.9; 7.667; -0.0; 
14; 11; 0.8; 7.667; -0.0; 
14; 12; 0.9; 7.667; -0.0; 
14; 13; 0.8; 7.667; -0.0; 
14; 14; 0.8; 7.667; -0.0; 
14; 15; 0.8; 7.667; -0.0; 
14; 16; 0.8; 7.667; -0.0; 
14; 17; 0.8; 7.667; -0.0; 
14; 18; 0.8; 7.667; -0.0; 
14; 19; 0.8; 7.667; -0.0; 
14; 20; 0.9; 7.667; -0.0; 
14; 21; 0.8; 7.667; -0.0; 
14; 22; 0.8; 7.667; -0.0; 
14; 23; 0.8; 7.667; -0.0; 
14; 24; 0.8; 7.667; -0.0; 
14; 25; 0.8; 7.667; -0.0; 
14; 26; 0.8; 7.667; -0.0; 
14; 27; 1.3; 7.667; -0.0; 
14; 28; 4.1; 7.667; -0.0; 
14; 29; 4.1; 7.667; -0.0; 
14; 30; 0.9; 7.667; -0.0; 
14; 31; 0.9; 7.667; -0.0; 
14; 32; 0.8; 7.667; -0.0; 
14; 33; 0.8; 7.667; -0.0; 
14; 34; 0.8; 7.667; -0.0; 
14; 35; 0.8; 7.667; -0.0; 
14; 36; 0.8; 7.667; -0.0; 
14; 37; 0.8; 7.667; -0.0; 
14; 38; 0.8; 7.667; -0.0; 
14; 39; 0.8; 7.667; -0.0; 
14; 40; 0.9; 7.667; -0.0; 
14; 41; 0.9; 7.667; -0.0; 
14; 42; 0.8; 7.667; -0.0; 
14; 43; 0.8; 7.667; -0.0; 
14; 44; 0.8; 7.667; -0.0; 
14; 45; 0.8; 7.667; -0.0; 
14; 46; 0.8; 7.667; -0.0; 
14; 47; 0.8; 7.667; -0.0; 
14; 48; 0.8; 7.667; -0.0; 
14; 49; 0.8; 7.667; -0.0; 
14; 50; 0.9; 7.667; -0.0; 
14; 51; 0.8; 7.667; -0.0; 
14; 52; 0.8; 7.667; -0.0; 
14; 53; 0.8; 7.667; -0.0; 
14; 54; 0.8; 7.667; -0.0; 
14; 55; 0.8; 7.667; -0.0; 
14; 56; 0.8; 7.667; -0.0; 
14; 57; 0.9; 7.667; -0.0; 
14; 58; 0.8; 7.667; -0.0; 
14; 59; 0.8; 7.667; -0.0; 
14; 60; 0.9; 7.667; -0.0; 
14; 61; 0.8; 7.667; -0.0; 
14; 62; 0.8; 7.667; -0.0; 
14; 63; 0.8; 7.667; -0.0; 
14; 64; 0.8; 7.667; -0.0; 
14; 65; 0.8; 7.667; -0.0; 
14; 66; 0.8; 7.667; -0.0; 
14; 67; 0.8; 7.667; -0.0; 
14; 68; 0.8; 7.667; -0.0; 
14; 69; 0.8; 7.667; -0.0; 
14; 70; 0.9; 7.667; -0.0; 
14; 71; 0.8; 7.667; -0.0; 
14; 72; 0.8; 7.667; -0.0; 
14; 73; 0.9; 7.667; -0.0; 
14; 74; 0.8; 7.667; -0.0; 
14; 75; 0.8; 7.667; -0.0; 
14; 76; 0.8; 7.667; -0.0; 
14; 77; 0.8; 7.667; -0.0; 
14; 78; 0.8; 7.667; -0.0; 
14; 79; 0.8; 7.667; -0.0; 
14; 80; 0.9; 7.667; -0.0; 
14; 81; 0.8; 7.667; -0.0; 
14; 82; 0.9; 7.667; -0.0; 
14; 83; 0.8; 7.667; -0.0; 
14; 84; 0.8; 7.667; -0.0; 
14; 85; 0.8; 7.667; -0.0; 
14; 86; 0.8; 7.667; -0.0; 
14; 87; 1.0; 7.667; -0.0; 
14; 88; 4.4; 7.667; -0.0; 
14; 89; 4.2; 7.667; -0.0; 
14; 90; 1.0; 7.667; -0.0; 
14; 91; 0.9; 7.667; -0.0; 
14; 92; 0.8; 7.667; -0.0; 
14; 93; 0.8; 7.667; -0.0; 
14; 94; 0.8; 7.667; -0.0; 
14; 95; 0.8; 7.667; -0.0; 
14; 96; 0.8; 7.667; -0.0; 
14; 97; 0.8; 7.667; -0.0; 
14; 98; 0.8; 7.667; -0.0; 
14; 99; 0.9; 7.667; -0.0; 
14; 100; 0.9; 7.667; -0.0; 
14; 101; 0.8; 7.667; -0.0; 
14; 102; 0.8; 7.667; -0.0; 
14; 103; 0.8; 7.667; -0.0; 
14; 104; 0.8; 7.667; -0.0; 
14; 105; 0.9; 7.667; -0.0; 
14; 106; 0.9; 7.667; -0.0; 
14; 107; 0.8; 7.667; -0.0; 
14; 108; 0.8; 7.667; -0.0; 
14; 109; 0.8; 7.667; -0.0; 
14; 110; 0.9; 7.667; -0.0; 
14; 111; 0.9; 7.667; -0.0; 
14; 112; 0.8; 7.667; -0.0; 
14; 113; 0.8; 7.667; -0.0; 
14; 114; 0.8; 7.667; -0.0; 
14; 115; 0.8; 7.667; -0.0; 
14; 116; 0.8; 7.667; -0.0; 
14; 117; 0.8; 7.667; -0.0; 
14; 118; 0.8; 7.667; -0.0; 
14; 119; 0.8; 7.667; -0.0; 
14; 120; 0.9; 7.667; -0.0; 
14; 121; 0.8; 7.667; -0.0; 
14; 122; 0.8; 7.667; -0.0; 
14; 123; 0.8; 7.667; -0.0; 
14; 124; 0.8; 7.667; -0.0; 
14; 125; 0.8; 7.667; -0.0; 
14; 126; 0.8; 7.667; -0.0; 
14; 127; 0.8; 7.667; -0.0; 
14; 128; 0.8; 7.667; -0.0; 
15; 1; 0.8; 7.667; -0.0; 
15; 2; 0.9; 7.667; -0.0; 
15; 3; 0.8; 7.667; -0.0; 
15; 4; 0.8; 7.667; -0.0; 
15; 5; 0.8; 7.667; -0.0; 
15; 6; 0.8; 7.667; -0.0; 
15; 7; 0.8; 7.667; -0.0; 
15; 8; 0.8; 7.667; -0.0; 
15; 9; 0.8; 7.667; -0.0; 
15; 10; 0.9; 7.667; -0.0; 
15; 11; 0.8; 7.667; -0.0; 
15; 12; 0.9; 7.667; -0.0; 
15; 13; 0.8; 7.667; -0.0; 
15; 14; 0.8; 7.667; -0.0; 
15; 15; 0.8; 7.667; -0.0; 
15; 16; 0.8; 7.667; -0.0; 
15; 17; 0.8; 7.667; -0.0; 
15; 18; 0.8; 7.667; -0.0; 
15; 19; 0.8; 7.667; -0.0; 
15; 20; 0.9; 7.667; -0.0; 
15; 21; 0.8; 7.667; -0.0; 
15; 22; 0.8; 7.667; -0.0; 
15; 23; 0.8; 7.667; -0.0; 
15; 24; 2.5; 7.667; -0.0; 
15; 25; 4.1; 7.667; -0.0; 
15; 26; 3.0; 7.667; -0.0; 
15; 27; 0.8; 7.667; -0.0; 
15; 28; 0.8; 7.667; -0.0; 
15; 29; 0.8; 7.667; -0.0; 
15; 30; 0.9; 7.667; -0.0; 
15; 31; 0.8; 7.667; -0.0; 
15; 32; 0.9; 7.667; -0.0; 
15; 33; 0.8; 7.667; -0.0; 
15; 34; 0.8; 7.667; -0.0; 
15; 35; 0.8; 7.667; -0.0; 
15; 36; 0.8; 7.667; -0.0; 
15; 37; 0.8; 7.667; -0.0; 
15; 38; 0.8; 7.667; -0.0; 
15; 39; 0.8; 7.667; -0.0; 
15; 40; 0.9; 7.667; -0.0; 
15; 41; 0.8; 7.667; -0.0; 
15; 42; 0.8; 7.667; -0.0; 
15; 43; 0.9; 7.667; -0.0; 
15; 44; 0.8; 7.667; -0.0; 
15; 45; 0.8; 7.667; -0.0; 
15; 46; 0.8; 7.667; -0.0; 
15; 47; 0.8; 7.667; -0.0; 
15; 48; 0.8; 7.667; -0.0; 
15; 49; 0.8; 7.667; -0.0; 
15; 50; 0.9; 7.667; -0.0; 
15; 51; 0.9; 7.667; -0.0; 
15; 52; 0.8; 7.667; -0.0; 
15; 53; 0.8; 7.667; -0.0; 
15; 54; 0.8; 7.667; -0.0; 
15; 55; 0.8; 7.667; -0.0; 
15; 56; 0.8; 7.667; -0.0; 
15; 57; 0.8; 7.667; -0.0; 
15; 58; 0.8; 7.667; -0.0; 
15; 59; 0.8; 7.667; -0.0; 
15; 60; 0.9; 7.667; -0.0; 
15; 61; 0.8; 7.667; -0.0; 
15; 62; 0.8; 7.667; -0.0; 
15; 63; 0.8; 7.667; -0.0; 
15; 64; 0.8; 7.667; -0.0; 
15; 65; 0.8; 7.667; -0.0; 
15; 66; 0.8; 7.667; -0.0; 
15; 67; 0.8; 7.667; -0.0; 
15; 68; 0.8; 7.667; -0.0; 
15; 69; 0.8; 7.667; -0.0; 
15; 70; 0.9; 7.667; -0.0; 
15; 71; 0.9; 7.667; -0.0; 
15; 72; 0.8; 7.667; -0.0; 
15; 73; 0.8; 7.667; -0.0; 
15; 74; 0.8; 7.667; -0.0; 
15; 75; 0.8; 7.667; -0.0; 
15; 76; 0.8; 7.667; -0.0; 
15; 77; 0.8; 7.667; -0.0; 
15; 78; 0.8; 7.667; -0.0; 
15; 79; 0.8; 7.667; -0.0; 
15; 80; 0.9; 7.667; -0.0; 
15; 81; 0.8; 7.667; -0.0; 
15; 82; 0.9; 7.667; -0.0; 
15; 83; 0.8; 7.667; -0.0; 
15; 84; 0.8; 7.667; -0.0; 
15; 85; 0.8; 7.667; -0.0; 
15; 86; 0.8; 7.667; -0.0; 
15; 87; 0.8; 7.667; -0.0; 
15; 88; 0.8; 7.667; -0.0; 
15; 89; 0.8; 7.667; -0.0; 
15; 90; 0.9; 7.667; -0.0; 
15; 91; 0.8; 7.667; -0.0; 
15; 92; 0.8; 7.667; -0.0; 
15; 93; 0.8; 7.667; -0.0; 
15; 94; 0.9; 7.667; -0.0; 
15; 95; 0.8; 7.667; -0.0; 
15; 96; 0.8; 7.667; -0.0; 
15; 97; 0.8; 7.667; -0.0; 
15; 98; 0.8; 7.667; -0.0; 
15; 99; 0.8; 7.667; -0.0; 
15; 100; 0.9; 7.667; -0.0; 
15; 101; 0.8; 7.667; -0.0; 
15; 102; 0.8; 7.667; -0.0; 
15; 103; 0.8; 7.667; -0.0; 
15; 104; 0.8; 7.667; -0.0; 
15; 105; 0.8; 7.667; -0.0; 
15; 106; 0.8; 7.667; -0.0; 
15; 107; 0.8; 7.667; -0.0; 
15; 108; 0.8; 7.667; -0.0; 
15; 109; 0.8; 7.667; -0.0; 
15; 110; 0.9; 7.667; -0.0; 
15; 111; 0.8; 7.667; -0.0; 
15; 112; 0.8; 7.667; -0.0; 
15; 113; 0.8; 7.667; -0.0; 
15; 114; 0.8; 7.667; -0.0; 
15; 115; 0.8; 7.667; -0.0; 
15; 116; 0.8; 7.667; -0.0; 
15; 117; 0.8; 7.667; -0.0; 
15; 118; 0.8; 7.667; -0.0; 
15; 119; 0.8; 7.667; -0.0; 
15; 120; 0.9; 7.667; -0.0; 
15; 121; 0.8; 7.667; -0.0; 
15; 122; 0.8; 7.667; -0.0; 
15; 123; 0.8; 7.667; -0.0; 
15; 124; 0.8; 7.667; -0.0; 
15; 125; 0.8; 7.667; -0.0; 
15; 126; 0.8; 7.667; -0.0; 
15; 127; 0.8; 7.667; -0.0; 
15; 128; 0.8; 7.667; -0.0; 
16; 1; 0.8; 7.667; -0.0; 
16; 2; 0.8; 7.667; -0.0; 
16; 3; 0.8; 7.667; -0.0; 
16; 4; 0.8; 7.667; -0.0; 
16; 5; 0.8; 7.667; -0.0; 
16; 6; 0.8; 7.667; -0.0; 
16; 7; 0.8; 7.667; -0.0; 
16; 8; 0.8; 7.667; -0.0; 
16; 9; 0.8; 7.667; -0.0; 
16; 10; 0.9; 7.667; -0.0; 
16; 11; 0.8; 7.667; -0.0; 
16; 12; 0.8; 7.667; -0.0; 
16; 13; 0.8; 7.667; -0.0; 
16; 14; 0.8; 7.667; -0.0; 
16; 15; 0.8; 7.667; -0.0; 
16; 16; 0.8; 7.667; -0.0; 
16; 17; 0.8; 7.667; -0.0; 
16; 18; 0.8; 7.667; -0.0; 
16; 19; 0.8; 7.667; -0.0; 
16; 20; 0.9; 7.667; -0.0; 
16; 21; 0.8; 7.667; -0.0; 
16; 22; 0.8; 7.667; -0.0; 
16; 23; 0.9; 7.667; -0.0; 
16; 24; 1.2; 7.667; -0.0; 
16; 25; 0.9; 7.667; -0.0; 
16; 26; 0.8; 7.667; -0.0; 
16; 27; 0.8; 7.667; -0.0; 
16; 28; 0.9; 7.667; -0.0; 
16; 29; 0.8; 7.667; -0.0; 
16; 30; 0.9; 7.667; -0.0; 
16; 31; 0.9; 7.667; -0.0; 
16; 32; 0.8; 7.667; -0.0; 
16; 33; 0.9; 7.667; -0.0; 
16; 34; 0.8; 7.667; -0.0; 
16; 35; 0.8; 7.667; -0.0; 
1; 1; 1.2; 0.707; 0.743; 
1; 2; 0.8; 0.67; 0.822; 
1; 3; 0.8; 0.637; 0.91; 
1; 4; 0.8; 0.605; 1.008; 
1; 5; 0.8; 0.575; 1.117; 
1; 6; 0.8; 0.546; 1.239; 
1; 7; 0.8; 0.519; 1.381; 
1; 8; 0.8; 0.493; 1.545; 
1; 9; 0.8; 0.468; 1.732; 
1; 10; 0.8; 0.445; 1.949; 
1; 11; 0.8; 0.425; 2.174; 
1; 12; 0.8; 0.407; 2.44; 
1; 13; 0.8; 0.392; 2.721; 
1; 14; 0.8; 0.38; 2.999; 
1; 15; 0.8; 0.371; 3.289; 
1; 16; 0.8; 0.363; 3.573; 
1; 17; 0.8; 0.358; 3.791; 
1; 18; 0.8; 0.353; 4.032; 
1; 19; 0.8; 0.351; 4.19; 
1; 20; 0.9; 0.348; 4.241; 
1; 21; 0.8; 0.346; 4.412; 
1; 22; 0.8; 0.344; 4.348; 
1; 23; 0.9; 0.344; 4.107; 
1; 24; 0.8; 0.342; 4.056; 
1; 25; 0.8; 0.345; 3.686; 
1; 26; 0.8; 0.348; 3.369; 
1; 27; 0.8; 0.355; 2.995; 
1; 28; 0.8; 0.362; 2.705; 
1; 29; 0.8; 0.376; 2.327; 
1; 30; 0.9; 0.392; 2.047; 
1; 31; 0.8; 0.419; 1.729; 
1; 32; 0.8; 0.502; 1.17; 
1; 33; 0.8; 0.52; 1.079; 
1; 34; 0.8; 0.546; 0.964; 
1; 35; 0.8; 0.551; 0.925; 
1; 36; 0.8; 0.614; 0.74; 
1; 37; 0.8; 0.628; 0.696; 
1; 38; 0.8; 0.637; 0.669; 
1; 1; 1.1; 0.43; 1.671; 
1; 2; 1.1; 0.401; 1.927; 
1; 3; 0.9; 0.455; 1.428; 
1; 4; 0.8; 0.505; 1.147; 
1; 5; 0.8; 0.537; 0.997; 
1; 6; 0.8; 0.536; 0.977; 
1; 7; 0.8; 0.595; 0.795; 
1; 8; 0.8; 0.636; 0.689; 
1; 9; 0.8; 0.62; 0.719; 
1; 10; 0.9; 0.626; 0.698; 
1; 11; 0.8; 0.672; 0.608; 
1; 12; 0.8; 0.674; 0.597; 
1; 13; 0.9; 0.688; 0.578; 
1; 14; 0.8; 0.676; 0.602; 
1; 15; 0.8; 0.703; 0.56; 
1; 16; 0.8; 0.691; 0.577; 
1; 17; 0.9; 0.709; 0.554; 
1; 18; 0.8; 0.695; 0.571; 
1; 19; 0.8; 0.707; 0.567; 
1; 20; 0.9; 0.692; 0.582; 
1; 21; 0.8; 0.701; 0.582; 
1; 22; 0.8; 0.699; 0.587; 
1; 23; 0.8; 0.701; 0.586; 
1; 24; 0.9; 0.691; 0.602; 
1; 25; 0.9; 0.7; 0.595; 
1; 26; 0.8; 0.699; 0.601; 
1; 27; 0.8; 0.698; 0.606; 
1; 28; 0.8; 0.687; 0.627; 
1; 29; 0.8; 0.684; 0.633; 
1; 30; 0.9; 0.698; 0.614; 
1; 31; 0.9; 0.695; 0.624; 
1; 32; 0.8; 0.686; 0.642; 
1; 33; 0.8; 0.697; 0.628; 
1; 34; 0.8; 0.682; 0.655; 
1; 35; 0.8; 0.687; 0.648; 
1; 36; 0.8; 0.691; 0.646; 
1; 37; 0.8; 0.684; 0.662; 
1; 38; 0.8; 0.686; 0.663; 
1; 39; 0.8; 0.686; 0.665; 
1; 40; 0.9; 0.679; 0.68; 
1; 41; 0.8; 0.683; 0.672; 
1; 42; 0.8; 0.682; 0.677; 
1; 43; 0.8; 0.69; 0.662; 
1; 44; 1.0; 0.681; 0.682; 
1; 45; 0.9; 0.683; 0.678; 
1; 46; 0.8; 0.687; 0.671; 
1; 47; 0.8; 0.682; 0.682; 
1; 48; 0.8; 0.682; 0.682; 
1; 49; 0.8; 0.686; 0.677; 
1; 50; 0.9; 0.683; 0.684; 
1; 51; 0.8; 0.677; 0.697; 
1; 52; 0.8; 0.678; 0.696; 
1; 53; 0.8; 0.681; 0.691; 
1; 54; 0.8; 0.681; 0.691; 
1; 55; 0.8; 0.678; 0.698; 
1; 56; 0.8; 0.676; 0.704; 
1; 57; 0.8; 0.677; 0.704; 
1; 58; 0.8; 0.674; 0.708; 
1; 59; 0.8; 0.68; 0.698; 
1; 60; 1.0; 0.674; 0.708; 
1; 61; 0.9; 0.677; 0.706; 
1; 62; 0.8; 0.671; 0.716; 
1; 63; 0.8; 0.673; 0.713; 
1; 64; 0.9; 0.674; 0.715; 
1; 65; 0.8; 0.672; 0.72; 
1; 66; 0.8; 0.665; 0.731; 
1; 67; 0.8; 0.664; 0.734; 
1; 68; 0.9; 0.669; 0.724; 
1; 69; 0.8; 0.665; 0.739; 
1; 70; 0.9; 0.66; 0.742; 
1; 71; 0.9; 0.66; 0.738; 
1; 72; 0.8; 0.653; 0.757; 
1; 73; 0.8; 0.655; 0.742; 
1; 74; 0.8; 0.649; 0.751; 
1; 75; 0.8; 0.645; 0.755; 
1; 76; 0.8; 0.64; 0.77; 
1; 77; 0.8; 0.642; 0.763; 
1; 78; 0.8; 0.639; 0.77; 
1; 79; 0.9; 0.628; 0.781; 
1; 80; 0.9; 0.636; 0.785; 
1; 81; 0.9; 0.617; 0.796; 
1; 82; 0.8; 0.611; 0.806; 
1; 83; 0.8; 0.605; 0.817; 
1; 84; 0.8; 0.604; 0.826; 
1; 85; 0.8; 0.586; 0.838; 
1; 86; 0.8; 0.583; 0.851; 
1; 87; 3.6; 0.575; 0.865; 
1; 88; 5.1; 0.556; 0.883; 
1; 89; 2.9; 0.56; 0.895; 
1; 90; 0.9; 0.531; 0.919; 
1; 91; 0.8; 0.527; 0.942; 
1; 92; 0.8; 0.513; 0.961; 
1; 93; 0.8; 0.498; 0.986; 
1; 94; 0.9; 0.489; 1.02; 
1; 95; 0.8; 0.48; 1.042; 
1; 96; 0.8; 0.455; 1.077; 
1; 97; 0.8; 0.428; 1.131; 
1; 98; 0.8; 0.423; 1.168; 
1; 99; 0.8; 0.39; 1.219; 
1; 100; 0.9; 0.372; 1.282; 
1; 101; 0.8; 0.365; 1.313; 
1; 102; 0.8; 0.33; 1.355; 
1; 103; 0.8; 0.3; 1.459; 
1; 104; 0.9; 0.312; 1.538; 
1; 105; 0.8; 0.271; 1.599; 
1; 106; 0.8; 0.235; 1.689; 
1; 107; 0.8; 0.214; 1.807; 
1; 108; 0.8; 0.203; 1.891; 
1; 109; 0.8; 0.175; 1.991; 
1; 110; 0.9; 0.14; 2.165; 
1; 111; 0.9; 0.135; 2.312; 
1; 112; 0.8; 0.108; 2.456; 
1; 113; 0.8; 0.117; 2.504; 
1; 114; 0.8; 0.102; 2.506; 
1; 115; 0.8; 0.084; 2.576; 
1; 116; 0.8; 0.063; 2.778; 
1; 117; 0.8; 0.058; 3.056; 
1; 118; 0.8; 0.041; 3.374; 
